id,start,end,text
575,2376.12,2388.12,Number 86. What is the main topic of the talk?
576,2388.12,2395.12,Number 87. What is JT innovations responsible for?
577,2400.0,2402.96,Number 88.
578,2402.96,2413.16,What are the listeners recommended to do?
579,2413.16,2423.24,Go on to the next page.
580,2423.24,2427.24,Questions 89-91 refer to the following voicemail message.
581,2428.12,2432.64,Hello Mr. Duke. This is Sean Lee from the Manchester Book Club.
582,2432.64,2438.36,I'm calling to ask whether you can participate in the Manchester Reading Festival next month.
583,2438.36,2442.92,"We'd like you to read some passages from your latest bestseller, The Revenge,"
584,2442.92,2446.56,and share opinions with our audience on the main stage.
585,2446.56,2452.24,I think it would be a great opportunity for the public to explore the world of your writing.
586,2452.24,2457.12,"The event will be held in the Global Cultural Centre from May 3rd to May 9th,"
587,2457.12,2461.32,and I hope you'll be able to join us on the first day of the festival.
588,2461.32,2467.4,"To find out more about the event, please visit www.manchesterreading.com"
589,2467.4,2472.64,or call me at 450-900 anytime you want.
590,2472.64,2476.24,I'm looking forward to hearing from you soon.
591,2476.24,2478.0,Number 89.
592,2478.0,2482.2,What is the purpose of the car?
593,2482.2,2489.16,Number 90.
594,2489.16,2492.72,How long will the event last?
595,2492.72,2500.92,Number 91.
596,2500.92,2511.72,What does the speaker want Mr. Duke to do?
597,2511.72,2516.2,Questions 92-94 refer to the following announcement.
598,2516.2,2517.36,Hello everyone.
599,2517.36,2520.92,My name is John Anderson and I'm the store manager here.
600,2520.92,2524.88,"First, I'd like to express my gratitude for your patronage."
601,2524.88,2530.52,"To celebrate our 30th anniversary, we are offering 50% off our products, including microwave"
602,2530.52,2534.68,"ovens, air conditioners, and refrigerators for one week."
603,2534.68,2540.0,"This is our first 50% off sale, which means it will be the biggest sale ever."
604,2540.0,2544.28,This will be a great chance for you to buy our high-end home appliances at reasonable
605,2544.28,2545.56,prices.
606,2545.56,2551.24,"In addition, if your purchase is over $500, you will be given a vacuum for free."
607,2551.24,2553.72,Come and take advantage of this special offer.
608,2553.72,2558.16,Don't miss this once in a lifetime opportunity next week.
609,2558.16,2559.76,Number 92.
610,2559.76,2569.8,Where is the announcement being made?
611,2569.8,2571.28,Number 93.
612,2571.28,2581.52,How long has the business been operating?
613,2581.52,2583.32,Number 94.
614,2583.32,2594.64,What will be offered for a purchase of $600?
615,2594.64,2599.44,Number 95 through 97 refer to the following recorded message.
616,2599.44,2600.44,Hello.
617,2600.44,2603.04,You've reached Underwood Community Library.
618,2603.04,2604.28,We're currently closed.
619,2604.28,2608.76,We're open from 9 to 8 every day except from Monday.
620,2608.76,2613.04,"For general questions, please call us back during our regular hours."
621,2613.04,2621.96,"If you wish to reserve a book, you can visit our online reservation service at www.underwoodbooks.com."
622,2621.96,2626.04,"Through the website, you can also refer to the listings of available books."
623,2626.04,2631.16,"Finally, please know that the children's reading room that can accommodate as many as"
624,2631.16,2634.24,60 children will soon be open.
625,2634.24,2639.2,The official opening ceremony is scheduled to take place on April 10th and everyone is
626,2639.2,2641.8,welcome to attend.
627,2641.8,2643.64,Number 95.
628,2643.64,2645.04,What is stated about the library?
629,2652.96,2655.36,Number 96.
630,2655.36,2665.36,What will happen on April 10th?
631,2665.36,2667.04,Number 97.
632,2667.04,2677.44,What are listeners encouraged to do?
633,2677.44,2681.84,Questions 98 through 100 refer to the following talk.
634,2681.84,2684.96,Thank you for joining the 5th healthcare job fair.
635,2684.96,2689.44,My name is Jim Todd and I'm the coordinator of this year's event.
636,2689.44,2695.04,"As you know, healthcare professionals are tremendously respected in our society."
637,2695.04,2699.92,Anyone who wants to be a healthcare practitioner will find today's line-up of presentations
638,2699.92,2702.32,quite interesting and informative.
639,2702.32,2709.6,"First, the keynote speech delivered by Dr. Sean Jefferson is scheduled to start at 10am."
640,2709.6,2714.28,"After that, a short coffee break will be given and you can also enjoy free snacks and"
641,2714.28,2716.64,beverages in the lobby.
642,2716.64,2722.28,"At 11.30, Professor Jerry Hudson from London University will give you some valuable tips"
643,2722.28,2725.84,on how to plan a career in your chosen field.
644,2725.84,2730.76,"If you want to know more about the schedule, please feel free to pick up a copy of the program"
645,2730.76,2734.88,at the information desk on the second floor.
646,2734.88,2736.36,Number 98.
647,2736.36,2746.36,Our whom is the talk intended?
648,2746.36,2747.88,Number 99.
649,2747.88,2757.68,What will be given in the lobby?
650,2757.68,2759.28,Number 100.
651,2759.28,2761.32,What does the speakers say about Jerry Hudson?
652,2766.36,2772.96,This is the end of the listening test.
