id,start,end,text
636,2201.16,2205.4,"Now if you don't have any questions, let's begin the tour."
637,2205.4,2206.96,Number 80.
638,2206.96,2216.76,Where is the talk being made?
639,2216.76,2218.08,Number 81.
640,2218.08,2227.6,Who is Mark Smith?
641,2227.6,2229.12,Number 82.
642,2229.12,2240.44,"According to the speaker, when was the museum built?"
643,2240.44,2244.44,Questions 83-85 refer to the following recorded message.
644,2244.44,2251.72,"Hello, this automated telephone message is to remind all TM electronics employees that"
645,2251.72,2256.0,our computer database system will be upgraded over the weekend.
646,2256.0,2261.12,"As a result, we will not be allowed to access our company network, including our corporate"
647,2261.12,2267.04,"email system starting from 6 p.m. on Friday, with the entire job schedule to be completed"
648,2267.04,2268.8,on Sunday.
649,2268.8,2272.84,Please don't forget to back up all important data on your computer before you leave the
650,2272.84,2274.96,office on Friday.
651,2274.96,2280.72,"Next Monday, Jane Parker from the Tech Department will give you more detailed instructions on"
652,2280.72,2283.8,how to deal with the new system at 2 p.m.
653,2283.8,2290.16,So you will receive your new ID number and password before the afternoon training.
654,2290.16,2291.76,Number 83.
655,2291.76,2301.96,What is the announcement mainly about?
656,2301.96,2303.48,Number 84.
657,2303.48,2313.76,When will the scheduled work be finished?
658,2313.76,2315.36,Number 85.
659,2315.36,2327.0,What will employees receive before 2 p.m. on Monday?
660,2327.0,2331.6,Questions 86-88 refer to the following announcement.
661,2331.6,2332.8,Attention shoppers.
662,2332.8,2339.16,"To celebrate our 30th anniversary, Heret Department Store will be offering all our products at 20-50%"
663,2339.16,2341.44,off for the next 7 days.
664,2341.44,2345.2,This is our way of saying how much we appreciate our loyal customers.
665,2345.2,2348.92,"Today, our clothing department will be featuring men's suits."
666,2348.92,2353.72,"For only $100, you can purchase custom-made suits on the 2nd floor."
667,2353.72,2358.72,"Also, don't forget to drop by our Kitchenware section on the 3rd floor, where you'll see"
668,2358.72,2363.52,a wide selection of pots and pans at the lowest prices ever.
669,2363.52,2368.56,"If your purchase total is $200 or more, you will be offered a $10 gift certificate at"
670,2368.56,2371.48,our customer service desk on the 4th floor.
671,2371.48,2376.92,"Finally, please be sure to keep your receipts for this amazing opportunity."
672,2376.92,2378.76,Number 86.
673,2378.76,2389.4,Why is the department store offering this sale?
674,2389.4,2391.16,Number 87.
675,2391.16,2392.88,What will be available on the 2nd floor?
676,2400.0,2403.0,Number 88.
677,2403.0,2414.0,What are listeners asked to do to get a gift certificate?
678,2414.0,2424.0,Go on to the next page.
679,2424.0,2428.5,Questions 89 through 91 refer to the following news report.
680,2428.5,2432.5,Good evening listeners. This is Ben Ryan with today's CNN headlines.
681,2432.5,2437.5,"Today, Mayor Harry Jones announced plans to build a new community center."
682,2437.5,2442.5,Construction will begin next Tuesday and it is scheduled to be completed by the end of the year.
683,2442.5,2448.5,"Once it's open to the public, people can take advantage of the diverse activities and classes it will provide."
684,2448.5,2453.5,"Unlike other community centers, it plans to start free craft classes as well."
685,2453.5,2461.5,"Also, it will feature an Olympic size indoor swimming pool as well as outdoor tennis courts adjacent to the building."
686,2461.5,2463.5,Number 89.
687,2463.5,2472.5,What does the report mainly cover?
688,2472.5,2474.5,Number 90.
689,2474.5,2477.5,What will take place in December?
690,2484.5,2485.5,Number 91.
691,2485.5,2495.5,Who is Harry Jones?
692,2495.5,2499.5,Questions 92 through 94 refer to the following talk.
693,2499.5,2509.5,"Due to strong demand for our laptop computers in China, the Board of Directors has decided to open a new branch in Shanghai in early July."
694,2509.5,2517.5,Business analysts anticipate that this trend will continue as the number of laptop users in China continues to increase.
695,2517.5,2528.5,"Once the new branch is fully operational, our market share is expected to increase to 35% from the current 31%, adding 20,000 new customers per year."
696,2528.5,2535.5,"As some of you already know, I was asked to head up this new branch in Shanghai and I'm looking forward to the new assignment."
697,2536.5,2542.5,"Although we plan to hire local workers in Shanghai, we also need experienced salespeople like you."
698,2542.5,2548.5,"If you are interested in this great opportunity, don't hesitate to see me in person after the meeting."
699,2548.5,2551.5,I'll give you more details about it.
700,2551.5,2553.5,Number 92.
701,2553.5,2558.5,Why did management decide to open a new branch?
702,2558.5,2564.5,Number 93.
703,2564.5,2567.5,Who are the listeners?
704,2567.5,2575.5,Number 94.
705,2575.5,2578.5,What was the speaker asked to do?
706,2579.5,2585.5,Questions 95-97 refer to the following announcement.
707,2585.5,2592.5,Attention passengers who are waiting for the train bound for Liverpool. This train is now boarding at Platform 2A.
708,2592.5,2599.5,"If you haven't purchased a ticket yet, please proceed to the ticket booths located next to the main entrance of the train station."
709,2599.5,2605.5,"As soon as you get on the train, you'll be requested to show you the way."
710,2605.5,2610.5,"Because of the long weekend, there's a higher volume of travellers today than normal."
711,2610.5,2615.5,"Therefore, we are limiting the number of carry-on bags to 2 per person."
712,2615.5,2620.5,Please make sure that you put your bags in the overhead compartment.
713,2620.5,2625.5,"Again, the train for Liverpool is about to depart at Platform 2A."
714,2625.5,2628.5,Number 95.
715,2628.5,2633.5,Where is the announcement being made?
716,2639.5,2641.5,Number 96.
717,2641.5,2646.5,Why are there many travellers today?
718,2651.5,2653.5,Number 97.
719,2653.5,2658.5,What are passengers required to do on board?
720,2663.5,2668.5,Questions 98-100 refer to the following telephone message.
721,2668.5,2673.5,"Hi, Jennifer. This is David Choi from the Administration Department."
722,2673.5,2679.5,I'm calling you because I just realised that you haven't submitted your request for vacation yet.
723,2679.5,2684.5,"Last week, I sent an email to every employee about this matter."
724,2684.5,2693.5,"As you know, we will be quite busy with numerous orders during the peak summer season, which means it will be pretty hard to coordinate vacation time."
725,2693.5,2698.5,"To honour all vacation requests, we need to know about your summer plans in advance."
726,2698.5,2702.5,I'll be in my office until 8pm to complete my monthly report.
727,2702.5,2707.5,"So, please feel free to either call me or see me in person."
728,2707.5,2710.5,Thanks for your cooperation.
729,2710.5,2714.5,Number 98. Why is the speaker calling?
730,2721.5,2726.5,Number 99. What does the speakers say about the summer?
731,2727.5,2732.5,Number 100. What does the speaker ask Jennifer to do?
732,2744.5,2749.5,This is the end of the listening test.
